commit_id,author,date,lines_added,lines_removed
a927e381b160170ef330c9de7089e58d4d56745b,Frédéric Collonval,2023-01-19 16:17:57+01:00,0,1
834680b92aae77222408ea5d90df050816d1ecf9,Steven Silvester,2023-01-19 07:11:05-06:00,510,547
c253a941cbf07952540d75ddf1e2171fe82bff50,Frédéric Collonval,2023-01-19 08:43:37+01:00,481,491
72c5c06b4eccc0dd34c803e959bd4a7e64d5466e,Frédéric Collonval,2023-01-19 08:43:06+01:00,97,284
f8bdeed9273d86ea89fc5b54e0891acbae32ba8b,Nicolas Brichet,2023-01-18 16:58:32+01:00,128,191
8461c56b69ae5cc912f3a64be952cc73bfec0869,Piyush Jain,2023-01-18 06:39:27-08:00,14,2
ff9c48d27f22646f240fb0d2f72d60a71026fdf3,Jeremy Tuloup,2023-01-18 15:37:11+01:00,10,29
6847b6b78eefbc76cf924b3df102e9c22f75275c,Nicolas Brichet,2023-01-18 15:19:50+01:00,8,3
31886fdee1092646a782feb947877937e30c2170,Michał Krassowski,2023-01-17 11:17:21+00:00,174,6
ce655d9b77e20e2a9826304a7ee3c1fcb167342f,dependabot[bot],2023-01-17 10:17:55+01:00,1,1
cd2e855f38dbe37a9e5cae5ba63baae178e10e6f,Frédéric Collonval,2023-01-17 10:16:58+01:00,5,1
d4688fe784c2b7d8cb9af8a153af88c91fd8dcc8,Frédéric Collonval,2023-01-16 16:07:57+01:00,8,8
282ec9129964ccefec362c61eaef6340f9274eb2,Nicolas Brichet,2023-01-15 01:05:28+01:00,115,27
4a1b3b34ac3a36b614c2f5f8326ceec31f76cb72,Jeremy Tuloup,2023-01-14 18:11:11+01:00,11,6
0991b416e14b9a06e6ae71d6e557979000b2db9f,Michał Krassowski,2023-01-14 17:08:59+00:00,2,1
65e6171e17687a94a11cfdf7afa6cb33c1d08dac,Frédéric Collonval,2023-01-14 18:07:32+01:00,11,10
1cda7df0e0005ac51fea4bbb8d68f44f6eb1e216,Sylvain Corlay,2023-01-11 22:56:38+01:00,3,4
9f43ecac8617a7b240814efc5974cc62f2587ff3,pre-commit-ci[bot],2023-01-11 17:40:00+00:00,1,1
8a8b10f227b35aa4d0935e53fc439fd153e1818f,Jason Grout,2023-01-11 09:38:45-08:00,3,4
d614e293eb4b90055307828d5e81c9661e1147c9,Michał Krassowski,2023-01-11 13:47:38+00:00,1118,218
bb0595d17735671d6c0de0b2df29b81e7e372df0,Jeremy Tuloup,2023-01-11 09:02:54+01:00,1,2
635edeb35c9ad859405203c27d090716c4383cc8,Jeremy Tuloup,2023-01-11 09:01:02+01:00,7,12
e9842aca62b133fd6ae86fd5648f21b8142e5620,pre-commit-ci[bot],2023-01-10 08:28:33+01:00,1,1
c725a227e8b1a9c8c49d7b052e4c3ec0c367667c,Nicolas Brichet,2023-01-10 08:27:08+01:00,438,119
88fa17803c08cff8bb8d6e62c77cc4ff35032b0a,David Brochart,2023-01-09 16:35:26+01:00,2,2
8f371d0b606804ed49e039101ad50a86ba3dde40,dependabot[bot],2023-01-09 16:32:41+01:00,1,1
4c1adb0682730261bfe86844f2b24f0dbf8a969e,dependabot[bot],2023-01-09 16:32:25+01:00,1,1
12d1c13dae5f8c4811156c8668b73fd8c1d85318,Jeremy Tuloup,2023-01-09 12:20:28+01:00,16,16
dc55aca84e0c2ed405522336648d263d3474592f,Carlos Herrero,2023-01-09 12:11:29+01:00,1,1
50b7d3da750d8490947c1b2680c9061eb54fa61d,Duc Trung Le,2023-01-09 10:43:31+01:00,10,2
8d42fc0af0e5579aea881680d6e169a24fa56c69,Duc Trung Le,2023-01-08 16:54:18+01:00,8,3
6d208970f0b950a1c75c0c08960c651b32a3cc0b,Yuncong Zhang,2023-01-05 17:24:34+08:00,63,42
ef13d31c9b0cb5d9e31e7f047ab4b5277dd4405e,jtpio,2023-01-05 08:23:43+00:00,1922,1977
92fbe57e8568ff24c6d0836eaeb176920d25e6e6,jtpio,2023-01-05 08:15:03+00:00,1095,1095
21edbd433af0e7da0791cc24d550eaca3bd14dee,gabalafou,2023-01-05 02:47:22-05:00,1,1
ca07aa3f3123f1c64eab9b8f0bc361b51b5f4793,Jeremy Tuloup,2023-01-04 18:44:44+01:00,1,0
ecec3f6c90f54c4ad41b922e5ab16b3cae321953,Frédéric Collonval,2023-01-04 15:33:09+01:00,1,1
4eb096367d8a74aa2b99b6b19a8147a8753b152c,Mladen Gibanica,2023-01-04 13:27:06+01:00,38,1
bebeb7a999629db6ddd8c7883d1b7d27241949a1,Nicolas Brichet,2023-01-04 12:00:11+01:00,53,1
da6c65856a9bda2920b701fc8f0d4f59bc863c58,Frédéric Collonval,2023-01-04 11:40:29+01:00,0,5
24b6803a524bfc913dec0c9c4b3f77e64666ea74,Frédéric Collonval,2023-01-04 11:31:42+01:00,16,10
514397d8736ed13a58f03e00344c697ea3048709,Jeremy Tuloup,2023-01-04 11:20:54+01:00,4,4
91ad24cfc7c3a6e6f6b35a3941168055b5742c09,Nicolas Brichet,2023-01-04 11:18:42+01:00,0,0
6bbc27c0159a4cf1f074f167e2f14fd96d4d8461,Jeremy Tuloup,2023-01-04 11:14:39+01:00,1,1
171a3a5ffd7f1e90e5c5cc7c649d661b7261a30c,Frédéric Collonval,2023-01-04 11:13:28+01:00,2,5
1d36ce596c48401320e6c33b2a4d17d724db1943,Frédéric Collonval,2023-01-03 15:02:04+01:00,7102,6750
92f5734118460d726ba17fd2181a0b0488aff872,Anton Akhmerov,2023-01-03 14:24:57+01:00,1,1
0a4031216020fbf4ed181523e4fbaf6732ec913b,Jeremy Tuloup,2023-01-03 13:56:40+01:00,63,63
6ed59fc063442c9a919315e66b4ecd7735bc5326,Michał Krassowski,2023-01-03 11:10:20+00:00,12,16
897bb5a3c6af7f1ac5b17fd323a952027c9ab22a,Hsuan Lee,2023-01-03 19:06:51+08:00,33,33
60ddcbf01fdef69bff4435568532ca34befceba7,Nicolas Brichet,2023-01-03 10:26:25+01:00,167,15
3d7445fd142fedf65b9ba26df3b4bc649b168054,dependabot[bot],2023-01-02 17:24:16+01:00,1,1
11d25175bb8158c52edb4f5c24ac9ce86560fc40,Matthew Toohey,2023-01-03 00:09:14+11:00,37,34
673aab1d1b4b157b6c3f8593933e019cb66f1f04,dependabot[bot],2023-01-02 14:08:11+01:00,1,1
07a5e38db85e93d534ba1d82b733c7f5ac5f6fda,dependabot[bot],2023-01-02 10:04:41+01:00,3,3
fd83b932a621c1f263c8ab355c52b5db0ca439b4,pre-commit-ci[bot],2023-01-02 10:02:56+01:00,1,1
aa0f16fcb7de07e97976cfa75b2e8e51b4804e97,dependabot[bot],2023-01-02 10:01:54+01:00,1,1
edc294b06fe6607be80094dd590cb9f766ab83ff,Frédéric Collonval,2022-12-29 15:36:19+01:00,7,372
552cdfe9314365d668c029e0863cf2fdbbbee4df,Michał Krassowski,2022-12-25 13:20:55+00:00,13,1
7b3d9e8588ba3426ddd51e6e888d2b80fb76d802,Michał Krassowski,2022-12-24 09:54:38+00:00,14,14
f04ea185574993c895ed4b9f0ae80bff67d66546,Michał Krassowski,2022-12-24 09:39:35+00:00,30,1
aad5f3418da140a653481328728bc2490bb76d5f,Frédéric Collonval,2022-12-23 09:16:18+01:00,640,1114
10c16e8bf8f3451d5a16ef8747c7d803fccb00aa,Nicolas Brichet,2022-12-22 11:48:04+01:00,3999,428
aa2faa137bc9aee7c2ca86d3c42a49b067d12cd1,Frédéric Collonval,2022-12-21 18:05:31+01:00,0,4
944169b512ff2992f866f7429963462445a7e879,Frédéric Collonval,2022-12-21 12:43:19+01:00,4,0
7e907755ccb1a2714d90ff062d582db32205b394,João Palmeiro,2022-12-21 08:29:51+00:00,171,4
d780397fef0078cb32864e4b74494a46bbff89ee,Jeremy Tuloup,2022-12-20 16:28:31+01:00,0,1
a2f36926588b5be4fc9cee0990102440c210ddda,Jeremy Tuloup,2022-12-20 14:44:07+01:00,431,415
5582852e4af32269e2cd7f9ac01bce696b7713ea,Frédéric Collonval,2022-12-20 09:18:15+01:00,2,0
f9bb6adc5f75bc8eac9dead7cd8296952ec0ab95,jmk,2022-12-20 03:00:32-05:00,6,1
65c30ce4a0bb9d1bff57638399803787f2f141de,Frédéric Collonval,2022-12-20 08:58:24+01:00,15,20
a696e2d17648d5d34ae2c660fad3fcb24056c18f,pre-commit-ci[bot],2022-12-20 08:46:46+01:00,1,1
58d3b0c5d88ac4a27a8841c28d055bd80200d172,Nicolas Brichet,2022-12-19 17:54:00+01:00,1,2
cb3dbebccd2f63849015145cde51d9979bbe710f,dependabot[bot],2022-12-19 17:48:38+01:00,2,2
190809a6d6a6df49564ceb084aad34d137758998,Florence Haudin,2022-12-19 16:16:36+01:00,23,11
b6b6d3f82d9abdc207135b4b4dabf421f61181ac,Michał Krassowski,2022-12-19 08:39:00+00:00,156,1155
9809fd16741a16c996609bb06bea6e437b73d57f,Jeremy Tuloup,2022-12-19 09:02:04+01:00,10,10
f15709ff42dcde127fef1ccedc1ae6a078413d5e,Min RK,2022-12-16 09:37:12+01:00,3,3
bd3c5c3a14f2b9de09e0f027601ad1c3b4e6524c,Jason Weill,2022-12-15 00:51:44-08:00,26,29
c5ebd3af006fa4abd0fada9dd114dc28a90d01bc,Frédéric Collonval,2022-12-15 09:27:52+01:00,337,106
893bc34048d34a65041b28ca21f6afaecd530647,dependabot[bot],2022-12-14 11:16:49+01:00,2,2
e678e2b15875df422fa7aa26c36fe72d81f91a9b,Carlos Herrero,2022-12-14 10:23:54+01:00,111,16
0adbcfee9e5a74d9446e3a9edd969cbe656771a5,Frédéric Collonval,2022-12-13 13:54:49+01:00,0,1
ca1a958f2396d08b98fbbd2b67583c3f21ef859b,Frédéric Collonval,2022-12-13 13:53:40+01:00,12,10
b235d7e813c0baf38a3cbab198c5a8b1ff38190f,Florence Haudin,2022-12-13 10:27:34+01:00,8,5
14c5be5008b3219a88135601ffa772cc3d1177cb,pre-commit-ci[bot],2022-12-13 09:53:34+01:00,2,2
5c91f4be6bbdbf394cd6ea5f44a242b6df7cd2f0,Nicolas Brichet,2022-12-12 10:54:25+01:00,6,2
53f3ced235e1e8fddb2e6056faaae02aae4ba942,Nicolas Brichet,2022-12-12 10:25:29+01:00,121,2
e658b6f28e3501968e7fe8e211677c5378be14d0,gabalafou,2022-12-06 04:55:30-05:00,35,14
bbacec02bd4258d3befde2f8c817c230ae606f67,Nicolas Brichet,2022-12-06 09:48:41+01:00,92,80
43f4428916cbc3a83f9faa05091cd2bee523cd1c,Michał Krassowski,2022-12-06 08:46:41+00:00,136,4
8edf427c9e8b2305298a6ebf1a05e2330dac6945,dependabot[bot],2022-12-06 08:55:30+01:00,1,1
3e1911c9bea0c9d4bb3f393b30d188b47733be31,dependabot[bot],2022-12-06 08:54:53+01:00,2,2
0d078a44a378a55fe366010f40dc227dd9215e1c,Frédéric Collonval,2022-12-06 08:51:30+01:00,1519,2283
b2512118b14fb389deae7a3e8b7aeb61cbf6af26,Florence Haudin,2022-12-05 17:26:33+01:00,25,14
4496969e65e66539c1327cc59fe684f206c858d4,Carlos Herrero,2022-12-05 11:07:25+01:00,40,4
182323f3931caa2a94d7d65385a25c9cc077da8f,Michał Krassowski,2022-12-05 09:53:16+00:00,709,384
408ac8919f0eb5601ed0f3765cdc5f8fcd79b461,dependabot[bot],2022-12-05 10:44:41+01:00,3,3
169ab31f59722aad2ce81e251e07d74b9965f7d4,Jeremy Tuloup,2022-12-05 09:46:49+01:00,36,24
e9d395732e3c4cb79277f46e1b2734134800907d,martinRenou,2022-12-05 09:01:05+01:00,3,122
9b48cdb6086a2bef9964da96e9d7f8fde214dcfe,Afshin Taylor Darian,2022-12-05 07:33:18+00:00,148,20
6efbd56dcc8b58e799036760d4a7862233803037,Frédéric Collonval,2022-12-01 15:38:15+01:00,2,2
3031cd75f8f9916d0d9f10edfe15baf8410cefde,Frédéric Collonval,2022-12-01 14:35:17+01:00,38,77
3ff7cd23702b3a9726f8651f14522b7dc8929f30,pre-commit-ci[bot],2022-12-01 14:18:55+01:00,4,4
9ed02d31d829a57ac7a63f8fe3623e1e00aa68be,Frédéric Collonval,2022-12-01 14:15:49+01:00,5,5
1682a5f4d6cc3fbad13d0bcf7e5aeb40136d92eb,Florence Haudin,2022-12-01 14:07:51+01:00,10,12
df872a9b81acdb562376c9898464e971ed3fae3c,Frédéric Collonval,2022-12-01 10:40:16+01:00,16,0
27ba0af7842ab369a8da9db8c9b8ddc7150182b5,Jeremy Tuloup,2022-12-01 10:20:02+01:00,56,60
7e4917edd9042c7a4d631fb0937953eb8349d580,Frédéric Collonval,2022-11-30 17:45:57+01:00,3,3
168a53dd856f48bb2ce15cc5078bd132829d2efb,Frédéric Collonval,2022-11-30 13:59:31+01:00,4,4
72f89c9e7015dc3a79c6b5e2d6e2e479d9a8b926,David Brochart,2022-11-28 10:22:48+01:00,1,1
e0310f67a7c42a969b4dd433afe2ceb7114c9b3a,Jeremy Tuloup,2022-11-28 09:53:50+01:00,1,1
198d01058290155f7cbbc91519f5d3c15452c6aa,Nicolas Brichet,2022-11-25 15:10:30+01:00,54,13
36b2eabf8efc154f20fcac8103dcc46176783006,alec-kr,2022-11-25 07:24:43-04:00,284,56
e980b2e00aea480539f0f7f716b17eda362cd297,Carlos Herrero,2022-11-25 12:22:27+01:00,10,4
1a4bed4bb3497b77dd465d8dbc55abdc2583419b,Florence Haudin,2022-11-25 09:28:43+01:00,28,10
ed04bc8885870700a8f877f5194db9f128ecff89,Kostya Farber,2022-11-24 20:39:27+00:00,7,2
22af91ebbf4bfab04c525222b374b9811e1cb30d,david qiu,2022-11-24 01:41:08-08:00,68,40
e7187f2ae9165c92e22a87ad46e3c5c98fe1e058,David Brochart,2022-11-24 10:20:46+01:00,1,1
6bfef5d478969a6ac59a0ed65405a2df6cdf9109,pre-commit-ci[bot],2022-11-22 10:36:01+01:00,1,1
79013299873236a01590feaf1dde6bc6ba5fdc0f,Afshin Taylor Darian,2022-11-21 16:20:32+00:00,276,9
42992295a40e030d7875ab063aa8ebb1ada3ca74,Frédéric Collonval,2022-11-21 14:20:10+01:00,3,1
9ee65ca27712b19cb8a7a2f4e99453ef1439a525,Michał Krassowski,2022-11-21 09:46:24+00:00,1,0
bb0c19aefd2fcb19f048571ac28ac10c4b64dfb8,Frédéric Collonval,2022-11-18 16:28:08+01:00,2,1
fc68c4d37dc925e3ceed54a9cf09c8370c78a845,Frédéric Collonval,2022-11-18 15:04:42+01:00,218,259
9e94df7feb1408685a4441f442e8a9f897dc0514,Frédéric Collonval,2022-11-18 14:25:19+01:00,4,4
3e8f4e5f87ac315bf95c7c959a9073b18b493778,Frédéric Collonval,2022-11-18 09:04:47+01:00,1389,116
4d20a477f90f3c35cdee36c97f9bd81a590dadaa,jtpio,2022-11-18 08:03:01+00:00,1700,1565
2775242512a73f5a4390abcc64db92eeabd31131,jtpio,2022-11-18 07:54:37+00:00,1084,1084
c33d6ef73933af0a701d018c24edf89f1651e3df,David Brochart,2022-11-17 20:27:50+01:00,1,2
a7f0dff9055a9f70ba4a0529a4ecba525834a17e,Frédéric Collonval,2022-11-17 15:17:45+01:00,33,15
f88ca084b6fa2fcf1e03b3d939fcca7e52d06e2c,Frédéric Collonval,2022-11-17 10:32:53+01:00,60,63
ff98337e0e70ba9c1204cf31e8868ad2028e64cb,Michał Krassowski,2022-11-17 08:50:59+00:00,8,1
c41be9b2a1085c98b3c278667644578f4a2cbaf3,Steven Silvester,2022-11-17 01:53:51-06:00,32,30
3a19f962be2cdf90528075de336e60e7439411ed,Jeremy Tuloup,2022-11-16 15:59:06+01:00,43,8
cb66dc5921eb5c6199f4cf545a46f71e2fe7edb1,David Brochart,2022-11-16 09:49:24+01:00,23,48
30bc3c922a1fcb32a0b190bab307d48e8df75c6c,Frédéric Collonval,2022-11-16 09:01:14+01:00,0,4
4847b1b1df6e1e64a9411f0e78291876a137e6a1,Francisco Rivas,2022-11-15 15:26:08+01:00,17,12
e613dcf0edf3ba1d5ced39ec91b56f7e9db3f302,Kostya Farber,2022-11-15 13:26:36+00:00,156,70
f68328f459f9e1c3c467d774fe1d488b320651ad,pre-commit-ci[bot],2022-11-15 08:51:37+01:00,1,1
6ecb558de2e7aea187807b6d7714dd2d084494e5,Michał Krassowski,2022-11-14 12:02:01+00:00,561,79
ebe33ad5513d6f372c4ec3c427027f4ce055b5fd,Andrii Ieroshenko,2022-11-13 23:58:30-08:00,1,1
93efc13ea4db87706cd08c02cc39fcc897285113,dependabot[bot],2022-11-10 15:35:14+01:00,12,7
937a6ce820d76591868e89416b537ffbbdb590b7,Frédéric Collonval,2022-11-10 09:06:05+01:00,2,2
c6b097206b297b769db9bc16fa0a1dba98ed5842,Lumír 'Frenzy' Balhar,2022-11-10 08:38:31+01:00,6,2
8af28bdc5fe40c99fc5bba26bf5bdcc1a40a63bd,Blair Azzopardi,2022-11-09 22:05:38+00:00,3,3
450c0abdd2151a34e17c0a8239e66a5371cdeed2,Blair Azzopardi,2022-11-09 21:48:31+00:00,2,2
20263f215d7db2a4eb34f10a64abc206e8b83574,Blair Azzopardi,2022-11-09 21:41:22+00:00,47,45
e34608401ddcd0d588856cc50b6c31909ac956cc,David Brochart,2022-11-09 10:36:23+01:00,10,1
15a97a23b632c4456e49bffa9db735af979e271a,Frédéric Collonval,2022-11-09 10:34:39+01:00,3,0
aabcd88dcbe244f17fd7178016422f5b32205d8c,Florence Haudin,2022-11-09 10:15:28+01:00,76,12
20bfb579e1b025ca0c7af321483185b971f82591,Frédéric Collonval,2022-11-08 15:27:49+01:00,96,3278
f7b2705b4accd7749a70b8bdfd2d2b0bb65b1835,dependabot[bot],2022-11-07 17:32:57+01:00,2,2
786745322b899c017c1e57b9577653f9d08105fe,Michał Krassowski,2022-11-07 10:04:41+00:00,4,0
3e4e67fe57298e3b2467f3344d50eff38ebfdcc9,Michał Krassowski,2022-11-07 08:46:54+00:00,104,34
cb9551ce7b50dfadbd1748ed84e5c8a5e83b71fa,Frédéric Collonval,2022-11-04 11:25:18+01:00,1354,1209
acd73cb834da165fff00df271e07b03bfeb8a8bb,Michał Krassowski,2022-11-04 08:17:35+00:00,41,6
3041305a313903c1124b2593e24b1664edf1eac6,Carlos Herrero,2022-11-04 09:01:06+01:00,2,1
731a40e220ea21d59ca0cfa443d41d7095e5600f,Jeremy Tuloup,2022-11-04 08:33:20+01:00,4,1
114cc468d7e563b62534161155dfeb9a030d10c8,Frédéric Collonval,2022-11-03 14:41:27+01:00,22,22
fd1dc2291e4495284fdbdab161c0201735742d52,Frédéric Collonval,2022-11-03 12:59:57+01:00,52,74
60491d8185d86597d3f1882b277824635b60fc93,Frédéric Collonval,2022-11-02 11:03:35+01:00,36,105
d3699dd977a5593328ae7595023a4f532f3df39e,Frédéric Collonval,2022-11-02 09:38:27+01:00,57,54
cfc7bf5440c992e0238f21a77376834686985aa0,Frédéric Collonval,2022-11-02 09:37:34+01:00,11,7
a9de96c5ef1b42a7e577f7a7b8d3fc81b12a70b9,dependabot[bot],2022-11-02 09:31:26+01:00,2,2
a059144fd7946f1f953ffec8d9b56baf283d5cf7,Frédéric Collonval,2022-10-31 15:16:53+01:00,33,57
f2ab49f0042418f704706a37c04676c2cf7ff0e7,Frédéric Collonval,2022-10-31 13:54:06+01:00,10,1
7782a67a7cd41873ca44ff31a29efb5e9f7d13c5,Frédéric Collonval,2022-10-31 11:52:28+01:00,31,31
83b12ea7359a1f547585b2ea2b16b48ad0c10e27,Frédéric Collonval,2022-10-29 22:55:51+02:00,108,49
fbfa15cb4400370c6e91c9afd89e0407201f01e4,Carlos Herrero,2022-10-29 00:25:14+09:00,0,1
b149643d8ee73c154921ce7291cc4375b439d3ef,David Brochart,2022-10-28 17:03:24+02:00,151,140
f9d01fc38b5d3ab7359a97fc59d8a13115fea541,Carlos Herrero,2022-10-28 22:36:39+09:00,745,646
f1bc627a2554f6171f476a1b11650e9e3fab2732,Steven Silvester,2022-10-27 09:12:59-05:00,226,187
c3c2379421ba2ba0e17cad2e3e3a636af38448fd,Jeremy Tuloup,2022-10-27 10:03:42+02:00,0,2
3d608fc6f7f646a5f91753e939021f2c99532d7d,Frédéric Collonval,2022-10-26 15:36:03+02:00,39,0
3fb9f44ced0b81917a560495669ffe95bf4fd3b5,Carlos Herrero,2022-10-26 19:35:15+09:00,4,2
9567935733f52d5dc91aa58b526ea07fb9599228,NikolayHD,2022-10-26 12:20:31+03:00,7,0
a3634e39af2d3868a7156ec884c4fd67ec545aab,Michał Krassowski,2022-10-26 10:18:18+01:00,161,8
b2fdf3a36bf90ca2cb0b4b9e6db1b0807f956ea0,dependabot[bot],2022-10-26 11:17:18+02:00,2,2
1ba16919a9bc3d8786445119753ec3c8363adc42,Afshin Taylor Darian,2022-10-26 08:14:29+01:00,5,31
a46305530dfb52d5d2326d4b7afd19bee2e8e7de,Jason Weill,2022-10-25 23:47:17-07:00,2,2
de5669ce399c67b7307eed2964f4ba93ca7e06bc,Tim Huegerich,2022-10-25 09:37:54-05:00,2,2
974874c69150420699910c231d589caea3d28a18,Yadong Xie,2022-10-25 22:29:45+08:00,1,1
bb67e0896a7a37da97e758842755e00ef5d72856,pre-commit-ci[bot],2022-10-25 16:27:10+02:00,1,1
919ecbe794c48e2e983919588a12a275cb51e636,Nicolas Brichet,2022-10-25 16:26:27+02:00,0,0
0082cb4ee538e8f11b39359cd41e163b9eb08ad8,Afshin Taylor Darian,2022-10-24 14:10:40+01:00,377,74
219200ed47ff84c3f98355f500ac92bb48792338,Michał Krassowski,2022-10-24 09:27:51+01:00,11,1
1ea775303ac404a8bed4b00739d46d86404b2108,Michał Krassowski,2022-10-24 09:27:05+01:00,5,0
99cb7940314efdabc51870e1ef70d180bad68762,Michał Krassowski,2022-10-24 08:12:34+01:00,6,3
70fdbd5ab3e8687cbb03f21f3b5142d15319c03a,David Brochart,2022-10-21 12:03:25+02:00,9,2
91178ea516dcfd7f89e397b7fd1c2443cb2d768d,foo,2022-10-19 11:51:51+02:00,0,0
f1145838aae10c297eabb4ffad972b1ad607194b,github-actions[bot],2022-10-18 21:51:01+00:00,0,0
0ddd6409b8358099b894b9da94cd19d5cf62390c,Nicolas Brichet,2022-10-13 12:42:26+02:00,25,25
1a86b74dc8410ba14b114a1dd74d2fa8afde825c,Afshin T. Darian,2022-10-12 14:49:40+01:00,74,102
d04aae03e5794124f51f16d91bf53242297a7a31,foo,2022-10-12 13:56:18+02:00,1,1
7f869232c023ef95699865743dc611d5c00e04f5,foo,2022-10-10 13:49:35+02:00,140,3
2ad98767e5c6f7595989be2a1dc62c4b42f5cd65,foo,2022-10-07 17:25:07+02:00,17,11
9e788e0f024144b70113fc3e11a0a8624a01213c,foo,2022-10-07 17:03:05+02:00,14,17
ab38ef95bebae8c9f45ef5240c3e17834c6f0c83,Nicolas Brichet,2022-09-14 10:30:59+02:00,1,1
a3d4275418ca37daf75820a1a1aea496b102f7bc,Nicolas Brichet,2022-09-14 10:27:41+02:00,4,2
453a47ac88966627dbd91fae4992bb75972922aa,Nicolas Brichet,2022-09-13 13:37:57+02:00,16,6
0e9cddccae83b58c8ae5ef5b9e7bd67385fb737a,Nicolas Brichet,2022-09-13 12:58:05+02:00,5,3
05012e6538f56089ab25b3ecd7d986b295fec486,Nicolas Brichet,2022-09-13 12:47:00+02:00,5,1
bd7100c968bfe35c68c26415834240cb473ad26e,Nicolas Brichet,2022-09-13 11:48:44+02:00,115,50
7a6d694095bd818bdd9fd589890e0968a5bec69c,Nicolas Brichet,2022-09-09 14:41:37+02:00,23,2
0b0c92f1b1c71ad2800e954d423fcfe51e5a603c,Nicolas Brichet,2022-09-09 11:41:41+02:00,13,4
2f7e2a7de5a35754bdf015a20806ec9bd9185e50,Nicolas Brichet,2022-09-01 16:12:00+02:00,102,24
26999c5df85dd8a088580b5dafbc5404ef9b4a44,Frédéric Collonval,2022-10-19 10:05:29+02:00,88,0
f7e844ffe504e9ac5450bc9f4b6af2a11fcbdc2c,Jeremy Tuloup,2022-10-18 15:55:27+02:00,0,32
bc8dee84fd340ccaf9ea2aad26343a7b025efa9b,Frédéric Collonval,2022-10-18 15:53:03+02:00,7,14
1db434f173038d3ec9e996c79f7091ccce3271da,dependabot[bot],2022-10-18 15:49:50+02:00,2,2
1777055e3ae2a9f45d3be18e6bafba40856a5708,Michał Krassowski,2022-10-18 14:48:36+01:00,8,99
c835a9ae35b13707b27c840603a8701ee2e5b89a,Frédéric Collonval,2022-10-18 14:39:25+02:00,5,3
fc3f6ab716ef82944ab6c4e5d1a06418daad49dc,Michał Krassowski,2022-10-17 14:26:09+01:00,1,1
2009971065c76a9307faedb6b525d106ebb66586,Jeremy Tuloup,2022-10-17 15:24:41+02:00,468,439
5dc1b92fd65b772f87a20eb1cca9c9942778717c,Lili Yao,2022-10-18 00:21:56+11:00,3,3
3b7a6557352b2a77ce36da46a33fd09f83663507,Vidar Tonaas Fauske,2022-10-14 17:07:27+01:00,133,58
fa9d4863b8a1ce8a4bd1c12a38fc52a82f21dd11,Frédéric Collonval,2022-10-14 15:09:50+02:00,2052,1139
f773bc13355854ea3fb251a98f9f895dd127f218,kulsoomzahra,2022-10-14 13:09:22+05:30,1,0
eadc4262a438c467262f5a61da6cb8d5036e97a0,firai,2022-10-14 14:36:44+08:00,1,1
011ddb877f8d837f3ea95269250cecc3a29af95f,Carlos Herrero,2022-10-13 15:20:20+02:00,108,134
7a2c14d9828e6a00304fc6856ad4de2ea8c6cf28,Frédéric Collonval,2022-10-13 11:13:07+02:00,101,23
8c93347cdd57c0ca20197a2f4eabbc43f2ab959e,Max Klein,2022-10-13 04:02:47-04:00,2509,5
288b7f79abb3eaca9b7db4d416a5fbdee7cf13cb,Frédéric Collonval,2022-10-13 09:41:41+02:00,3,1
f8bb4c9ff79c0917bee49bd6e55f0b3132399b71,Frédéric Collonval,2022-10-12 14:14:19+02:00,1,1
961f18e79461044166e1208ac8fd4b8477bc8ed6,Carlos Herrero,2022-10-12 13:53:31+02:00,1,1
9d30ea5317ffd34a84842090e4fcd9ece9b82310,GitHub Action,2022-10-11 18:52:43+00:00,1370,1357
232a6a4527682450602d5d32fa5a182c60f86e87,GitHub Action,2022-10-11 18:44:27+00:00,191,191
1215b4515972ad41806a6262e3aa67911a7a0ec7,GitHub Action,2022-10-11 18:43:02+00:00,1103,1103
be4c01fc6888cacc2da72c21e047f786a0e0b82c,Jeremy Tuloup,2022-10-11 20:33:57+02:00,63,2
aeb646d7853eb1c4aa2033086a2c0e7cc6792841,Frédéric Collonval,2022-10-11 17:30:36+02:00,39,22
4b17d3f522c681bb43164346e00d36ddf72437e5,David Brochart,2022-10-11 17:24:21+02:00,1,1
30db0769191ac55e58209bebe9485dc408cde24d,Jeremy Tuloup,2022-10-11 15:57:20+02:00,163,91
1713a6c79f1f9875dc630d0b5da4d0b7b8ca7d8e,Jeremy Tuloup,2022-10-11 14:28:26+02:00,2,2
5f484f6a747dde29f0657ac4b00dfaaf9bc97340,Frédéric Collonval,2022-10-11 13:10:45+02:00,3,43
adeae856ffe5a11221d4a3e01a8e2e508ef4ab0a,pre-commit-ci[bot],2022-10-11 10:07:08+02:00,1,1
e6f0393aa118d76cc325f61b137708bee1fe18d3,Jeremy Tuloup,2022-10-11 09:34:28+02:00,4,2
845946c621c72481f58416497b3bbaff5bc3b114,dependabot[bot],2022-10-11 09:32:57+02:00,2,2
376e52c2fbeae00849a836533d6621ce1b724197,Jeremy Tuloup,2022-10-10 16:49:40+02:00,1,1
d94ca15185f3fb84701f190842f78b82184018ec,Frédéric Collonval,2022-10-10 09:55:28+02:00,182,1
eb2d7a86e6f4c8d65639ca6610732bfcdce1b4b1,Jeremy Tuloup,2022-10-10 09:41:21+02:00,11,11
